#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
La Unión	-5.402	-80.742	PE	2d7	35	277fu
Rivadavia	-33.191	-68.462	AR	33	35	2aa07
Hebbagodi	12.826	77.681	IN	1cb	35	3zi97
Los Angeles	40.356	-3.699	ES	sf	35	6vk1z
Bentley	53.533	-1.15	GB	13h	35	1kxai
Chēmanchēri	11.405	75.724	IN	1c7	35	6i61t
Erāttupetta	9.687	76.779	IN	1c7	35	r9hy
Ixmiquilpan	20.478	-99.217	MX	1yq	35	23l84
Pleasant Hill	37.948	-122.061	US	3d5	35	37e3s
Parkwoods-Donalda	43.755	-79.33	CA	ft	35	78k9e
Eruwa	7.539	3.425	NG	28r	35	1e7zc
Rāmdurg	15.946	75.298	IN	1cb	35	qz80
Rishton	40.357	71.285	UZ	3el	35	wfej
Selama	5.224	100.693	MY	278	35	1169r
Rutland	49.9	-119.386	CA	fp	35	3nj61
Aqsay	51.168	52.998	KZ	1l2	35	d35h
Taikoo Shing	22.286	114.219	HK	183	35	7kmhx
Pontault-Combault	48.798	2.607	FR	wr	35	1sthf
Vidin	43.992	22.882	BG	a9	35	fk41
Atbasar	51.809	68.358	KZ	1l3	35	wphy
Stow	41.16	-81.44	US	3dy	35	32vn7
Lauderdale Lakes	26.166	-80.208	US	3dq	35	2h74g
Ninove	50.828	4.027	BE	7v	35	1nsv6
Santa Fé do Sul	-20.211	-50.926	BR	d0	35	21y7s
La Vergne	36.016	-86.582	US	3dz	35	2rcev
Targovishte	43.251	26.572	BG	ad	35	fkbi
Lanciano	42.227	14.39	IT	1hj	35	1w1z9
Winter Springs	28.699	-81.308	US	3dq	35	2hk7h
Uddevalla	58.348	11.942	SE	2yf	35	1l5m6
Merseburg	51.355	11.989	DE	n1	35	1pjug
Six-Fours-les-Plages	43.092	5.825	FR	x0	35	1rr2z
Narang Mandi	31.904	74.516	PK	2cp	35	p29i
Rapperswil	47.226	8.822	CH	g7	35	1kzrv
Jāmadoba	23.717	86.4	IN	1cm	35	r7gj
Joliette	46.016	-73.424	CA	fu	35	3kc3m
Périgueux	45.187	0.714	FR	v7	35	1s1j3
Amnat Charoen	15.859	104.629	TH	323	35	yqtg
Dungun	4.775	103.416	MY	27g	35	11678
Dupnitsa	42.265	23.117	BG	a8	35	fkuw
Mokambo	-12.428	28.347	CD	j3	35	jrun
Beja	38.015	-7.863	PT	2j4	35	1coax
Vegesack	53.179	8.622	DE	ms	35	1oe7r
Yau Tong	22.296	114.236	HK	186	35	12yze
Bromsgrove	52.336	-2.06	GB	12j	35	1kwab
Cuatro Caminos	40.447	-3.703	ES	sf	35	3wa81
São Luiz Gonzaga	-28.408	-54.961	BR	dc	35	21wx4
Aznakayevo	54.858	53.08	RU	2n3	35	cfku
Merritt Island	28.359	-80.69	US	3dq	35	2h918
Lichfield	52.682	-1.825	GB	12k	35	1koj7
Gorinchem	51.837	4.972	NL	29w	35	1n23u
Humansdorp	-34.029	24.769	ZA	3iy	35	lbti
Janīn	32.459	35.301	PS	3hp	35	62r6
Safidon	29.406	76.67	IN	1c4	35	qykf
Aurillac	44.925	2.44	FR	ux	35	1t2ls
Al Waqf	26.087	32.423	EG	r7	35	7q53
Greenpoint	40.724	-73.951	US	3e7	35	31q53
Theunissen	-28.411	26.701	ZA	3it	35	kcgy
Tudela	42.062	-1.605	ES	sj	35	1ulp6
Teresa	14.561	121.219	PH	2f9	35	1027i
Uster	47.347	8.721	CH	gf	35	1kz3c
Le Plateau	14.662	-17.44	SN	2pa	35	1jmwe
Awa	34.092	134.285	JP	1jy	35	6ww4t
Sitten	46.227	7.356	CH	g5	35	1kzdc
Ojiya	37.3	138.8	JP	1kq	35	13qwc
Czechowice-Dziedzice	49.913	19.005	PL	2id	35	1ugt0
La Guardia	10.997	-64.018	VE	3fk	35	22lvn
West Little River	25.857	-80.237	US	3dq	35	2hjnt
Geel	51.166	4.989	BE	7x	35	1nys3
Kutum	14.2	24.667	SD	2os	35	7yu9
Brunswick	41.238	-81.842	US	3dy	35	32clc
Azuqueca de Henares	40.566	-3.268	ES	s4	35	1v2dy
La Vela de Coro	11.461	-69.566	VE	3ey	35	25wr9
Rheinfelden	47.56	7.787	DE	mq	35	1p193
Tādif	36.348	37.531	SY	2zf	35	3ieb
Abinsk	44.871	38.158	RU	2mg	35	ciyh
Cartierville	45.531	-73.704	CA	fu	35	3iu6t
Bolārum	17.556	78.348	IN	1bz	35	69kds
Ofaqim	31.314	34.62	IL	1fm	35	6aug
Homagama	6.844	80.002	LK	1rb	35	qnts
Bareli	23.004	78.23	IN	1cr	35	rdcd
Al Maḩmūdīyah	31.184	30.524	EG	qx	35	7qer
Erāmala	11.686	75.591	IN	1c7	35	6i5q3
Huangdi	38.809	77.449	CN	hf	35	7e81s
Ti Port-de-Paix	19.933	-72.833	HT	19m	35	285tc
Taoyuan	26.228	100.56	CN	hn	35	619vm
Rio Pardo	-29.99	-52.378	BR	dc	35	21yvy
Shikārpūr	28.281	78.014	IN	1ck	35	qxjo
Haitou	19.506	108.951	CN	hg	35	12ruy
Namerikawa	36.76	137.362	JP	1k5	35	13rv2
Sankeshwar	16.256	74.482	IN	1cb	35	qy6x
Fraccionamiento Real Palmas	25.904	-100.16	MX	1ya	35	59uy5
Guxi	30.33	105.872	CN	h9	35	12rzd
San Dimas	34.107	-117.807	US	3d5	35	37ker
Okunoya	36.283	140.417	JP	1kf	35	19975
Salgótarján	48.099	19.803	HU	1aw	35	1ta17
Mascouche	45.75	-73.6	CA	fu	35	3m1pi
Mirabel	45.65	-74.083	CA	fu	35	3m7jp
Esposende	41.536	-8.782	PT	2ja	35	1mq2w
Monroe	34.985	-80.55	US	3dx	35	2o0qy
North Center	41.954	-87.679	US	3du	35	2x3ua
Lawson	52.164	-106.639	CA	fn	35	839i4
Bejuma	10.174	-68.259	VE	3f6	35	26742
Queen Creek	33.249	-111.634	US	3d4	35	35tdd
Pīrgaaj	25.856	88.359	BD	9r	35	sntj
Caivano	40.958	14.306	IT	1gv	35	1w6oa
San Miguel Topilejo	19.203	-99.142	MX	1yn	35	23ce3
Úbeda	38.013	-3.37	ES	s8	35	1hstg
Uden	51.661	5.619	NL	29u	35	1mutx
Steinfurt	52.15	7.337	DE	mp	35	1om6h
Santa Cruz del Sur	20.715	-77.996	CU	ls	35	23ttc
San José de Metán	-25.497	-64.971	AR	3d	35	2aea2
Barcellona Pozzo di Gotto	38.148	15.215	IT	1h9	35	1i4rh
Kaneohe	21.4	-157.799	US	3d1	35	3hchp
Nakhon Phanom	17.411	104.779	TH	32o	35	yh5f
Gahanna	40.019	-82.879	US	3dy	35	32hxd
Malakwal	32.554	73.213	PK	2cp	35	p3u8
Curridabat	9.914	-84.036	CR	lj	35	25oa1
Leawood	38.967	-94.617	US	3df	35	2jm31
Swadlincote	52.774	-1.557	GB	z4	35	1kib5
Hastings-Sunrise	49.283	-123.033	CA	fp	35	3jzwz
Dinskaya	45.217	39.226	RU	2mg	35	c4v9
Mildura	-34.186	142.163	AU	4o	35	1a8w2
Thabazimbi	-24.592	27.412	ZA	3iw	35	kcs3
Bājitpur	24.216	90.95	BD	9l	35	pekc
Yeonil	36.004	129.319	KR	1nc	35	139qv
Nakamura	32.983	132.933	JP	1jw	35	13s0j
Ōizumi-gakuenchō	35.765	139.589	JP	1kh	35	53qvj
Fiumicino	41.771	12.237	IT	1hk	35	1w3bv
Karjat	18.911	73.324	IN	1cc	35	r672
Tage'erqi	38.545	77.257	CN	hf	35	7e81y
Wujia	29.635	105.391	CN	h9	35	12e38
Maddaloni	41.036	14.382	IT	1gu	35	1w1cm
Satun	6.623	100.067	TH	30x	35	yfhk
Jangheung	34.682	126.907	KR	1n9	35	13ksw
Burriana	39.889	-0.085	ES	rx	35	1i0zp
Owasso	36.27	-95.855	US	3dh	35	2pgsv
Longqiao	29.71	107.294	CN	h9	35	50dzt
Baltiysk	54.655	19.909	RU	2lq	35	1jxte
Derry Village	42.892	-71.312	US	3dm	35	30zwm
Sighișoara	46.221	24.793	RO	2kx	35	50tj3
Bakhtiyārpur	25.462	85.532	IN	1co	35	rdv8
Águilas	37.406	-1.583	ES	si	35	1i28t
Třebíč	49.215	15.882	CZ	mj	35	1toa0
Tibiri	13.563	7.048	NE	285	35	1g9rq
Sundbyberg	59.361	17.971	SE	2yc	35	1l8v3
Bagasra	21.487	70.955	IN	1cu	35	re1w
Tecpán Guatemala	14.762	-90.992	GT	178	35	24wvw
Bāft	29.233	56.602	IR	1et	35	31rb
Makouda	36.786	4.063	DZ	p7	35	1hdix
Karabulak	43.305	44.899	RU	2ll	35	bunr
Wuying	35.015	105.899	CN	h5	35	4di1o
Canning Vale	-32.058	115.918	AU	4k	35	4ciqv
Villiappally	11.625	75.629	IN	1c7	35	7y7o4
Logīya	11.726	40.98	ET	th	35	7452
Arshyntseve	45.301	36.427	UA		35	faaz
Trëkhgornyy	54.817	58.448	RU	2mo	35	ht30
Teremky	50.371	30.459	UA	3c4	35	832hc
Zhmerynka	49.035	28.114	UA	3bv	34	eq6k
Cahul	45.905	28.195	MD	1w2	34	d97c
Sassandra	4.954	-6.085	CI	i9	34	1cwrj
Miercurea-Ciuc	46.35	25.8	RO	2l5	34	efmp
Uonuma	37.245	138.962	JP	1kq	34	42al2
Halle	50.734	4.235	BE	7s	34	1nxy0
Aymanam	9.607	76.501	IN	1c7	34	4ie6o
Gerāsh	27.67	54.136	IR	1e3	34	2v2z
Neuilly-sur-Marne	48.854	2.549	FR	wt	34	1s3kk
Frankston East	-38.133	145.133	AU	4o	34	1afen
Orange	40.771	-74.233	US	3e6	34	31cw5
Nurlat	54.429	50.806	RU	2n3	34	b2p8
Central Islip	40.791	-73.202	US	3e7	34	31ki6
San Vicente	9.962	-84.049	CR	lj	34	25mdd
San Vicente de Moravia	9.962	-84.049	CR	lj	34	3xpyy
Lianhua	35.062	105.791	CN	h5	34	4di41
Adrano	37.664	14.833	IT	1hb	34	1i4w9
Paz de Ariporo	5.881	-71.892	CO	kj	34	26pu5
Bela Vista de Goiás	-16.973	-48.953	BR	cz	34	22dlg
Hoboken	51.176	4.348	BE	7x	34	1nx76
Ye	15.246	97.855	MM	23n	34	rjza
Gorizia	45.941	13.622	IT	1ij	34	1w2lu
Victoriaville	46.05	-71.966	CA	fu	34	3oc07
Char Bhadrāsan	23.309	90.227	BD	9l	34	pvd3
Ungheni	47.21	27.8	MD	1w1	34	d87w
Zharkent	44.166	80.007	KZ	1l8	34	wl19
Minas de Matahambre	22.587	-83.946	CU	lp	34	240si
Kuji	40.188	141.769	JP	1ko	34	19n2r
Brant	43.133	-80.35	CA	ft	34	3immn
Balingen	48.275	8.855	DE	mq	34	1ram9
’Aïn Merane	36.163	0.97	DZ	pa	34	1hr6y
Norristown	40.121	-75.34	US	3e8	34	33j1u
Itaporanga d'Ajuda	-10.998	-37.311	BR	dn	34	2269l
Lower West Side	41.854	-87.666	US	3du	34	2x1c3
Margate	-30.864	30.371	ZA	3ix	34	kzbj
Tucacas	10.79	-68.326	VE	3ey	34	25pt9
Ostrogozhsk	50.866	39.078	RU	2mm	34	b0ra
Elmina	5.085	-1.351	GH	14k	34	1dbly
Nong Bua Lamphu	17.204	102.441	TH	32n	34	ygy5
Macuelizo	15.313	-88.541	HN	18t	34	259s2
Paxtaobod	40.929	72.497	UZ	3ek	34	wfgw
Angamāli	10.191	76.388	IN	1c7	34	rekq
Dyker Heights	40.621	-74.01	US	3e7	34	31n8e
Boyarka	50.319	30.297	UA	3bt	34	f90b
Empoli	43.718	10.948	IT	1gk	34	1w3p4
Mechraa Bel Ksiri	34.574	-5.956	MA	1vf	34	1ii36
Gotō	32.684	128.807	JP	1ks	34	6wwb3
Nema Kunku	13.25	-15.883	GM	15s	34	1fpgk
Glendale	40.701	-73.887	US	3e7	34	31pla
Villianur	11.914	79.756	IN	1cs	34	quy9
Pila	14.232	121.365	PH	2f8	34	10azy
Maravatío de Ocampo	19.892	-100.442	MX	1yg	34	2dnte
Miramar	-38.272	-57.839	AR	35	34	21j4c
Porsgrunn	59.141	9.656	NO	2ap	34	1vcw1
Cherchell	36.605	2.191	DZ	p8	34	1hm4g
Manipal	13.35	74.783	IN	1cb	34	r32z
Liévin	50.42	2.781	FR	wj	34	1s9lr
Agen	44.202	0.621	FR	w4	34	1t4mi
Seelze	52.396	9.597	DE	mt	34	1oqg9
Lālsot	26.56	76.329	IN	1cj	34	r46v
Mehidpur	23.489	75.658	IN	1cr	34	519v0
Kondopoga	62.204	34.269	RU	2ly	34	bp0a
Ferreñafe	-6.639	-79.789	PE	2d6	34	278nd
el Camp d'en Grassot i Gràcia Nova	41.406	2.165	ES	rs	34	6vjvj
Felling	54.953	-1.572	GB	12t	34	1ksfe
Ōdachō-ōda	35.19	132.508	JP	1jn	34	13r5i
Hirara	24.804	125.302	JP	1ku	34	13x49
Mãe do Rio	-2.046	-47.551	BR	d5	34	3rem7
Police	53.552	14.572	PL	2i9	34	1u72l
São Joaquim de Bicas	-20.049	-44.274	BR	da	34	21x4o
Kaoma	-14.783	24.8	ZM	3j7	34	jkq3
Hādīshahr	38.848	45.662	IR	1el	34	r0p
Barra Bonita	-22.495	-48.558	BR	d0	34	22e2g
Sainte-Marie	-20.897	55.551	RE		34	k1nb
Cottonwood Heights	40.62	-111.81	US	3da	34	3fqpk
Gojō	34.35	135.7	JP	1ka	34	13xyg
Soyāgaon	20.552	74.507	IN	1cc	34	6d3d1
Ranipur	27.287	68.506	PK	2cq	34	p0km
Chiswick	51.493	-0.258	GB	zf	34	1kv5t
Kinel’	53.227	50.626	RU	2n1	34	brbl
Chalinze	-6.638	38.354	TZ	37v	34	3fys
Garibaldi	-29.256	-51.534	BR	dc	34	227q5
Gallatin	36.388	-86.447	US	3dz	34	2r41g
Afurada de Baixo	41.144	-8.646	PT	2jf	34	1msst
Formigine	44.573	10.847	IT	1fs	34	1w36l
Same	-4.067	37.733	TZ	386	34	37yc
Sāngola	17.439	75.194	IN	1cc	34	qy81
Tsuma	32.1	131.4	JP	1jt	34	13n73
Kangasala	61.464	24.076	FI	u0	34	e0yw
Manapla	10.958	123.123	PH	2e1	34	10hbx
Mātuail	23.712	90.46	BD	9l	34	plqn
Czeladź	50.315	19.078	PL	2id	34	1ugsh
Kristiine	59.415	24.709	EE	t0	34	50t23
Wavre	50.717	4.601	BE	7z	34	1no3p
Staraya Russa	57.996	31.36	RU	2ls	34	ahds
Isingiro	-0.869	30.83	UG	3a7	34	4pkh9
Xinmiao	29.655	107.05	CN	h9	34	12c6t
Araçuaí	-16.85	-42.07	BR	da	34	22ew6
Kunwi	36.235	128.573	KR	1nc	34	13hb4
Pomerode	-26.741	-49.177	BR	de	34	220jh
Houma	29.596	-90.72	US	3dj	34	2krii
Franconville	48.983	2.233	FR	wy	34	1so71
José Mariano Jiménez	27.131	-104.924	MX	1y5	34	2e0zy
Almeirim	-1.523	-52.582	BR	d5	34	211jz
Rubidoux	33.996	-117.406	US	3d5	34	37icd
Sāqultah	26.658	31.671	EG	r8	34	7hr4
Nova Cruz	-6.478	-35.434	BR	dm	34	20qqc
Lautaro	-38.531	-72.437	CL	gz	34	2b8m7
Vedaraniyam	10.372	79.851	IN	1ct	34	qv2q
Bimbila	8.855	0.059	GH	14f	34	1dd0y
Alghero	40.56	8.32	IT	1g8	34	1w88k
Kochani	41.916	22.413	MK	209	34	gx3v
Utmanzai	34.188	71.763	PK	2cr	34	ox9j
Beruwala	6.479	79.983	LK	1rd	34	qsgb
Zhelou	24.967	105.817	CN	h8	34	1294e
Aoji-ri	42.522	130.396	KP	2iq	34	17u67
Varberg	57.106	12.251	SE	2y5	34	1l4bo
Göksun	38.021	36.497	TR	35d	34	6qfg
Kuruvattūr	11.336	75.835	IN	1c7	34	6i9f7
Katsuren-haebaru	26.333	127.874	JP	1ku	34	13xtu
Blagoveshchensk	55.035	55.977	RU	2mn	34	ccj8
Mahrīz	31.584	54.443	IR	1e8	34	2nw2
San Nicolas	18.172	120.595	PH	2ep	34	1074r
Pórticos de San Antonio	32.443	-117.034	MX	1y2	34	59uy6
Atami	35.088	139.053	JP	1k4	34	13z01
Starokostyantyniv	49.755	27.212	UA	3bm	34	euky
Saraqib	35.864	36.806	SY	2zi	34	3j68
Mugnano di Napoli	40.909	14.21	IT	1gv	34	1vzw8
Serra do Ramalho	-13.542	-43.58	BR	di	34	80dms
Ferdowsīyeh	35.601	51.065	IR	1e7	34	pil
Douz	33.466	9.02	TN	34m	34	1gyuv
Collinwood	41.558	-81.569	US	3dy	34	32edk
Razzakov	39.839	69.528	KG	1lq	34	q7eu
Muddebihāl	16.338	76.132	IN	1cb	34	r2a5
Çay	38.592	31.029	TR	354	34	6u80
Victoria	14.938	-87.394	HN	18n	34	2561y
Pangururan	2.608	98.696	ID	1bn	34	q0ye
Glendale Heights	41.915	-88.065	US	3du	34	2vkfa
Navāpur	21.162	73.794	IN	1cc	34	r1i8
Naranjito	-2.171	-79.465	EC	q6	34	26bch
Bayt al Faqīh	14.516	43.324	YE	3i6	34	1nen
Ladispoli	41.951	12.075	IT	1hk	34	1w22q
Pioltello	45.501	9.331	IT	1ic	34	1vyic
Gelemso	8.817	40.517	ET	tk	34	781e
Ābīy Ādī	13.561	38.974	ET	tg	34	7ern
Zaida	34.059	72.467	PK	2cr	34	owt1
Ambatolampy	-19.383	47.417	MG	1xf	34	n7n4
Ấp Long Thạnh	10.761	105.274	VN	3h5	34	y575
Meppen	52.691	7.291	DE	mt	34	1pjxh
San Antero	9.374	-75.759	CO	jv	34	26nxz
Herrenberg	48.595	8.866	DE	mq	34	1qa5e
Khāchrod	23.423	75.282	IN	1cr	34	r5s3
Butte	46.004	-112.535	US	3cz	34	3cy46
Rehoboth	-23.317	17.09	NA	27n	34	1zvlw
Pandaan	-7.653	112.688	ID	1bd	34	yzx7
Dana Point	33.467	-117.698	US	3d5	34	36hij
Curaçá	-8.99	-39.909	BR	di	34	20whf
Imishli	39.871	48.06	AZ	5u	34	366m
Gafargaon	24.432	90.558	BD	9l	34	peiq
Benton	34.565	-92.587	US	3dc	34	2fwjd
Yanamalakuduru	16.485	80.667	IN	1c6	34	4cix1
Malajkhand	22.052	80.716	IN	1cr	34	7y7pt
Szekszárd	46.347	18.712	HU	1ap	34	1t9co
Vestavia Hills	33.449	-86.788	US	3dp	34	2fs1j
Oświęcim	50.034	19.21	PL	2il	34	1u7zu
Totton	50.919	-1.49	GB	yj	34	1khn7
La Presa	32.708	-116.997	US	3d5	34	36yxn
Dzierżoniów	50.728	16.651	PL	2i8	34	1ufuc
Ágioi Anárgyroi	38.03	23.724	GR	16b	34	4z5ib
Râs el Aïoun	35.674	5.645	DZ	pq	34	1h8n4
Oakton	38.881	-77.301	US	3e0	34	2udxm
Caja Seca	9.142	-71.067	VE	3f1	34	266ee
Vapi INA	20.36	72.931	IN	1cu	34	7u042
Petrolândia	-8.979	-38.219	BR	d1	34	3rey9
Kunigal	13.023	77.025	IN	1cb	34	r4jb
Sambir	49.516	23.201	UA	3bn	34	ew5s
Rovereto	45.89	11.041	IT	1im	34	1vx3q
Kadūr	13.553	76.012	IN	1cb	34	r6wm
el Poblenou	41.404	2.204	ES	rs	34	3wa8q
Tobelo	1.728	128.009	ID	1bq	34	ystf
Chelambra	11.151	75.872	IN	1c7	34	7y7o3
Miyashiro	36.022	139.73	JP	1kh	34	7142u
Xintian	30.699	108.402	CN	h9	34	12c32
Hamīrpur	25.955	80.148	IN	1ck	34	r8af
Slavgorod	53	78.647	RU	2n8	34	vz0a
Risod	19.977	76.788	IN	1cc	34	qyrw
Kokrajhar	26.401	90.273	IN	1ce	34	r53u
Bordj Ghdir	35.901	4.898	DZ	ph	34	1hnty
Nawābganj	28.541	79.635	IN	1ck	34	r1hj
Kālka	30.84	76.941	IN	1c4	34	r6ot
Fusō	35.358	136.91	JP	1jz	34	7thac
Irvine	55.619	-4.655	GB	xr	34	1kpow
Đông Phú	15.674	108.22	VN	3gv	34	xmco
Brejo	-3.684	-42.75	BR	d4	34	20z89
Papenburg	53.078	7.415	DE	mt	34	1p7c5
Zhuxi	29.536	105.667	CN	h9	34	128dt
San Juan Nepomuceno	9.952	-75.082	CO	kc	34	26nda
Remedios	22.495	-79.545	CU	m1	34	23xdj
Mawlamyinegyunn	16.377	95.265	MM	23q	34	s1m8
Kāgal	16.577	74.315	IN	1cc	34	r6wb
Kempen	51.364	6.419	DE	mp	34	1pz7f
Ahuachapán	13.924	-89.843	SV	2q7	34	24w2q
Bako	5.783	36.567	ET	ti	34	7cjs
Rolleston	-43.583	172.383	NZ	2bq	34	1asni
Oleksandrivska Slobidka	50.418	30.478	UA	3c4	34	832he
Fereydūn Kenār	36.685	52.519	IR	1e5	34	2vuy
Argyroúpoli	37.906	23.75	GR	16b	34	5o3o
Pārassāla	8.339	77.154	IN	1c7	34	r0i3
Chester	39.848	-75.358	US	3e8	34	2pob5
Cullinan	-25.671	28.524	ZA	3iu	34	lp6l
Bodø	67.283	14.375	NO	2aa	34	1vqy9
Portão	-29.702	-51.242	BR	dc	34	220c6
Quinchía	5.34	-75.73	CO	k3	34	26omr
Titlāgarh	20.29	83.152	IN	1c9	34	qvts
Kushva	58.287	59.748	RU	2mv	34	bjdw
Ranam	41.714	129.684	KP	2iq	34	17s02
Mount Vernon	48.421	-122.334	US	3d3	34	3gehr
Anloga	5.795	0.897	GH	14o	34	1de78
Aragua de Barcelona	9.456	-64.829	VE	3fc	34	267nw
Piombino	42.926	10.526	IT	1ge	34	1vyia
Biharamulo	-2.632	31.309	TZ	38b	34	3gci
Coatzintla	20.487	-97.468	MX	1yu	34	23o5t
Középső-Ferencváros	47.473	19.08	HU	1a0	34	7l9us
São Domingos do Maranhão	-5.576	-44.385	BR	d4	34	20mv8
Salto	-34.292	-60.255	AR	35	34	2a9lf
Studio City	34.149	-118.396	US	3d5	34	37q8e
Begamganj	23.599	78.341	IN	1cr	34	rd1p
Nagalapuram	13.388	79.796	IN	1c6	34	r1z2
Aliaga	15.5	120.843	PH	2ez	34	11420
Jāmkhed	18.735	75.313	IN	1cc	34	r7f3
Salisbury	35.671	-80.474	US	3dx	34	2o8ht
Geldern	51.519	6.324	DE	mp	34	1qm9k
Asilah	35.465	-6.034	MA	1vc	34	1it1b
Fatehpur	27.173	81.211	IN	1ck	34	r9ev
Almada	38.679	-9.157	PT	2iy	34	1cp21
Dīvāndarreh	35.914	47.024	IR	1eo	34	2x24
Riviera Beach	26.775	-80.058	US	3dq	34	2hdq6
Ust’-Dzheguta	44.083	41.976	RU	2lk	34	a8xe
Fadhigaradle	6.176	45.299	ET	tn	34	1cfw
Lushoto	-4.783	38.283	TZ	388	34	3c1d
Āykel	12.55	37.067	ET	tf	34	7cp6
Cazombo	-11.899	22.902	AO	1f	34	isaq
Cazombo	-8.732	15.371	AO	13	34	1c1wi
Neefkuceliye	6.555	45.39	ET	tn	34	3r9ox
Villa Santa Rita	-34.611	-58.481	AR	3m	34	3zgj2
Liushan	36.45	118.76	CN	hr	34	7c5g5
Letchworth Garden City	51.979	-0.227	GB	yo	34	4w9ug
Auderghem	50.817	4.433	BE	7r	34	1o2s0
Longfeng	29.815	106.429	CN	h9	34	50eok
Kornwestheim	48.862	9.186	DE	mq	34	1pue8
Lüfeng	29.858	105.973	CN	h9	34	14t5k
Dipayal	29.261	80.94	NP	2az	34	3q29p
Mimico	43.616	-79.513	CA	ft	34	3m71l
Orangevale	38.679	-121.226	US	3d5	34	37awe
Elampalloor	8.956	76.674	IN	1c7	34	7y7o2
Oswego	41.683	-88.351	US	3du	34	2x4pw
Yawa	37.412	79.514	CN	hf	34	7ev5j
Jayamkondacholapuram	11.213	79.364	IN	1ct	34	r78u
Ahouanou	5.506	-4.859	CI	ie	34	1jns2
El Mirage	33.613	-112.325	US	3d4	34	35gvg
Somanda	-3.367	33.95	TZ	38a	34	37kw
Tabount	30.903	-6.916	MA	1vj	34	1i9u3
West Lake Sammamish	47.578	-122.101	US	3d3	34	3gnaq
Ocotal	13.632	-86.474	NI	29q	34	25j8o
North Bel Air	39.54	-76.355	US	3e5	34	2lj5o
Chelmsford	42.6	-71.367	US	3cx	34	2xq85
Tudiyalūr	11.082	76.945	IN	1ct	34	qvp4
Ālankōd	10.746	76.035	IN	1c7	34	6tosw
Bay City	43.594	-83.889	US	3ea	34	2yul8
Jülich	50.921	6.363	DE	mp	34	1q1g9
Quthing	-30.4	27.7	LS	1rh	34	jz9z
Curralinho	-1.814	-49.795	BR	d5	34	20wfj
Tōon	33.794	132.89	JP	1ju	34	6wvgy
Shāhpura	27.391	75.96	IN	1cj	34	qxoh
Réo	12.32	-2.471	BF	8w	34	1ei2s
Nacogdoches	31.604	-94.655	US	3dk	34	2t153
Shrewsbury	42.296	-71.713	US	3cx	34	2y44y
McMinnville	45.21	-123.199	US	3d9	34	3f0yo
Dakota Ridge	39.616	-105.139	US	3d6	34	83nww
Moose Jaw	50.4	-105.534	CA	fn	34	3m9wg
Chorley	53.65	-2.617	GB	10u	34	1kv4u
Zuwarah	32.931	12.082	LY	1pr	34	1bc15
IJsselstein	52.02	5.043	NL	29v	34	1n0i3
Leer	53.232	7.461	DE	mt	34	1ppzl
Navan	53.653	-6.681	IE	1dg	34	1rhqc
Opañel	40.39	-3.722	ES	sf	34	6vk0r
Wushan	36.247	118.838	CN	hr	34	7c5gj
Sabá	15.467	-86.25	HN	18n	34	256uz
Bridgeport	41.838	-87.651	US	3du	34	2wpq5
Umluj	25.021	37.269	SA	2o8	34	25vi
Itiúba	-10.692	-39.854	BR	di	34	2266c
Wakkanai	45.409	141.674	JP	1k6	34	19lln
Nagua	19.383	-69.847	DO	of	34	22xjp
Peng Siang	1.38	103.741	SG	2pl	34	7t60r
Palmeira	-25.429	-50.006	BR	dd	34	22281
Ceerigaabo	10.616	47.368	SO	2qu	34	1cdf
Dalton	34.77	-84.97	US	3dr	34	2hth1
Elayavur	11.889	75.412	IN	1c7	34	6hud9
São Luís de Montes Belos	-16.525	-50.372	BR	cz	34	21wxa
Guledagudda	16.05	75.79	IN	1cb	34	r8im
Baclaran	14.532	120.994	PH	2h0	34	112kt
Wembesi	-29.049	29.782	ZA	3ix	34	k5p9
Beni Tamou	36.538	2.822	DZ	pj	34	1hoix
Bicester	51.9	-1.154	GB	11u	34	1kx69
Corinto	3.173	-76.263	CO	k6	34	2701b
Haywards Heath	50.998	-0.103	GB	11r	34	1kqmo
Whittlesea	-32.176	26.824	ZA	3iy	34	k5ga
Oeiras do Pará	-2.003	-49.854	BR	d5	34	20qn6
Olney	39.153	-77.067	US	3e5	34	2ljp5
Óbuda	47.55	19.033	HU	1a0	34	1tb8r
North Providence	41.85	-71.466	US	3dn	34	33ym9
Nzega	-2.479	29.556	RW	2nw	34	4brd
Hadjout	36.513	2.414	DZ	p8	34	1hh4i
Iramallūr	10.062	76.572	IN	1c7	34	6uhd1
Kandoeng	11.292	104.841	KH	1mh	34	136ka
Strumica	41.438	22.643	MK	20x	34	gu04
Luuq	3.803	42.544	SO	2qy	34	167v
Limburg an der Lahn	50.384	8.05	DE	mr	34	1poeo
Zürich (Kreis 7)	47.373	8.58	CH	gf	34	3qxoc
Parras de la Fuente	25.442	-102.178	MX	1y4	34	2dl9z
Newark	39.684	-75.75	US	3e3	34	2gtf9
Oak Hill	38.926	-77.402	US	3e0	34	4tjsb
Hikiso	34.544	135.738	JP	1ka	34	5qgxo
Deer Park	29.705	-95.124	US	3dk	34	2sfjd
Tai Kok Tsui	22.321	114.163	HK	182	34	12zc1
Parc-Extension	45.53	-73.632	CA	fu	34	7imel
